LPdom	X	15780001	15800000	17750	149	0.00195767	-0.02963351	-0.03702983	0.0825	0.1225	0.1825	0.51515152
LPdom	X	15800001	15820000	18223	108	0.00142107	0.07304783	-0.05771368	0.06625	0.09125	0.13625	0.76415094
LPdom	X	15820001	15840000	16984	99	0.0016117	0.64447437	-0.02723008	0.0775	0.10875	0.15875	0.7983871
LPdom	X	15840001	15860000	15314	84	0.0016659	1.06274436	-0.02739035	0.08625	0.1175	0.18	0.81884058
LPdom	X	15860001	15880000	15325	76	0.001355	0.58857281	-0.09191934	0.0775	0.10875	0.15875	0.7983871
LPdom	X	15880001	15900000	14418	146	0.00256295	0.28284797	-0.04469751	0.08375	0.115	0.165	0.81343284
LPdom	X	15900001	15920000	15756	84	0.00130182	0.14075077	-0.1147844	0.07625	0.10125	0.14625	0.79508197
LPdom	X	15920001	15940000	17174	123	0.00153982	-0.31465221	-0.07452956	0.07875	0.10375	0.14875	0.8015873
LPdom	X	15940001	15960000	15120	121	0.0017546	-0.2479767	-0.03687193	0.0725	0.0975	0.1425	0.78448276
LPdom	X	15960001	15980000	16282	130	0.00182064	-0.11082693	-0.05446802	0.0675	0.0875	0.1275	0.85185185
LPdom	X	15980001	16000000	15120	136	0.00231727	0.35346107	-0.01386298	0.07125	0.09125	0.13125	0.85964912
LPdom	X	16000001	16020000	15866	136	0.00213955	0.22759425	-0.02866832	0.0775	0.1025	0.1475	0.7983871
LPdom	X	16020001	16040000	15142	79	0.00121957	-0.02075658	-0.05207485	0.0825	0.11375	0.16375	0.81060606
LPdom	X	16040001	16060000	17910	81	0.00112922	0.22564218	-0.07999762	0.08375	0.115	0.165	0.81343284
LPdom	X	16060001	16080000	18419	71	0.00095519	0.19551605	-0.11075102	0.0775	0.115	0.17	0.70967742
LPdom	X	16080001	16100000	6225	26	0.00112985	0.51198446	-0.02696861	0.1	0.145	0.21	0.49375
LPdom	X	16100001	16120000	14422	83	0.00136704	0.03772706	-0.05108574	0.08625	0.12625	0.17125	0.53623188
LPdom	X	16120001	16140000	17154	103	0.0014038	-0.02032692	0.0033231	0.0875	0.1275	0.1875	0.54285714
LPdom	X	16140001	16160000	9634	30	0.00073444	0.01107638	-0.04428927	0.08625	0.12125	0.17625	0.64492754
LPdom	X	16160001	16180000	13237	110	0.00202133	0.12711529	-0.05168697	0.06375	0.08875	0.1225	0.75490196
LPdom	X	16180001	16200000	15254	157	0.00230751	-0.17153963	-0.03050015	0.065	0.09	0.12375	0.75961538
LPdom	X	16200001	16220000	16142	103	0.00155185	0.12632927	-0.05210598	0.09125	0.14375	0.225	0.66438356
LPdom	X	16220001	16240000	16202	83	0.00122658	0.0671439	-0.02843994	0.0975	0.15	0.23125	0.68589744
LPdom	X	16240001	16260000	15162	77	0.00124984	0.16996213	-0.06208164	0.08875	0.1325	0.1925	0.65492958
LPdom	X	16260001	16280000	11457	58	0.00131931	0.38942023	-0.0572726	0.11875	0.18875	0.30125	0.66315789
LPdom	X	16280001	16300000	18947	54	0.00088939	1.17073731	-0.0983027	0.1075	0.1775	0.27125	0.62790698
LPdom	X	16300001	16320000	15705	73	0.00132319	0.76400479	-0.03493652	0.0925	0.1425	0.2075	0.56756757
LPdom	X	16320001	16340000	16498	104	0.00169958	0.53805921	0.00161458	0.1075	0.1775	0.27125	0.62790698
LPdom	X	16340001	16360000	18220	77	0.00078914	-0.7469501	-0.04978281	0.10875	0.17875	0.2725	0.63218391
LPdom	X	16360001	16380000	17995	86	0.00140295	0.90624284	0.01998401	0.095	0.1475	0.2125	0.67763158
LPdom	X	16380001	16400000	17674	91	0.00145411	0.73483135	-0.03291788	0.0925	0.13625	0.21125	0.66891892
LPdom	X	16400001	16420000	17565	104	0.00166305	0.71370714	-0.0654234	0.10125	0.15375	0.235	0.69753086
LPdom	X	16420001	16440000	18858	113	0.00160627	0.51499838	-0.05795968	0.09	0.1425	0.2075	0.65972222
LPdom	X	16440001	16460000	16539	129	0.00214047	0.61638073	0.00160301	0.0825	0.1275	0.1875	0.72727273
LPdom	X	16460001	16480000	14675	74	0.00128555	0.3059358	-0.05133811	0.0925	0.1425	0.2075	0.56756757
LPdom	X	16480001	16500000	17395	160	0.00230467	0.24337502	-0.08298844	0.07625	0.11375	0.16875	0.70491803
LPdom	X	16500001	16520000	17780	145	0.00173127	-0.35832074	-0.11351042	0.0725	0.1075	0.14875	0.57758621
LPdom	X	16520001	16540000	17110	131	0.00165168	-0.30368175	-0.09739962	0.0625	0.0875	0.1325	0.75
LPdom	X	16540001	16560000	15266	83	0.00126458	-0.03880458	-0.12604057	0.10125	0.16125	0.23125	0.60493827
LPdom	X	16560001	16580000	16028	121	0.00189492	0.24895126	-0.11302553	0.09	0.13375	0.19375	0.65972222
LPdom	X	16580001	16600000	18347	125	0.00181312	0.48587505	-0.12508664	0.08125	0.11875	0.17375	0.72307692
LPdom	X	16600001	16620000	19309	114	0.00143277	0.11845937	-0.12487954	0.09	0.14	0.205	0.55555556
LPdom	X	16620001	16640000	18147	105	0.00116697	-0.52102001	-0.0791904	0.07375	0.10375	0.15375	0.69491525
LPdom	X	16640001	16660000	17637	85	0.00129375	0.51675034	-0.14645893	0.0775	0.10875	0.17125	0.7983871
LPdom	X	16660001	16680000	17618	128	0.00198253	0.59195671	-0.12679623	0.095	0.14	0.215	0.76315789
LPdom	X	16680001	16700000	12185	59	0.00126879	0.41154554	-0.12508668	0.085	0.1225	0.1775	0.73529412
LPdom	X	16700001	16720000	11081	55	0.00143639	0.826683	-0.11936031	0.08	0.11	0.16	0.71875
LPdom	X	16720001	16740000	16470	85	0.00129684	0.25077864	-0.13477351	0.0725	0.10375	0.14125	0.78448276
LPdom	X	16740001	16760000	15672	73	0.00122855	0.44162193	-0.07953065	0.0775	0.1075	0.1575	0.70967742
LPdom	X	16760001	16780000	13081	68	0.00127156	0.14616453	-0.00318499	0.0925	0.13	0.185	0.75675676
LPdom	X	16780001	16800000	14680	39	0.00062138	-0.01800334	-0.06732749	0.095	0.14	0.215	0.76315789
LPdom	X	16800001	16820000	18978	120	0.00188998	0.99823355	-0.01274093	0.09625	0.14125	0.21625	0.76623377
LPdom	X	16820001	16840000	17573	123	0.00147174	-0.38873355	-0.07939618	0.0925	0.13625	0.19625	0.66891892
LPdom	X	16840001	16860000	14408	57	0.00093422	0.01596435	-0.09511457	0.1	0.14375	0.21875	0.69375
LPdom	X	16860001	16880000	17941	85	0.00101587	-0.32042947	-0.06806436	0.1	0.14375	0.21875	0.69375
LPdom	X	16880001	16900000	16125	58	0.0008652	0.083056	-0.08322054	0.085	0.12875	0.17375	0.63970588
LPdom	X	16900001	16920000	17141	71	0.00104204	0.25362048	-0.11815349	0.12125	0.17625	0.25125	0.37628866
LPdom	X	16920001	16940000	15282	84	0.00132408	0.08968651	-0.06028672	0.07875	0.11625	0.17125	0.71428571
LPdom	X	16940001	16960000	8420	17	0.00053505	0.41249323	-0.17439891	0.11	0.15375	0.22875	0.72159091
LPdom	X	16960001	16980000	16203	100	0.00123837	-0.53637816	-0.08902162	0.07875	0.11375	0.16875	0.61111111
LPdom	X	16980001	17000000	13466	91	0.00150874	-0.18383501	-0.11329274	0.0775	0.10875	0.15875	0.7983871
LPdom	X	17000001	17020000	14031	70	0.00125281	0.24649797	-0.08003379	0.06875	0.1	0.1375	0.77272727
LPdom	X	17020001	17040000	15342	120	0.00179907	-0.07959782	-0.09122756	0.06625	0.08625	0.12625	0.8490566
LPdom	X	17040001	17060000	15812	92	0.00167716	0.82571906	-0.13266651	0.0675	0.0975	0.135	0.66666667
LPdom	X	17060001	17080000	16824	90	0.00129668	0.11324706	-0.08142777	0.085	0.12	0.175	0.63970588
LPdom	X	17080001	17100000	19462	96	0.00129417	0.42413444	-0.08879004	0.0625	0.0875	0.1325	0.75
LPdom	X	17100001	17120000	8886	32	0.00105698	0.85962309	-0.06928455	0.10625	0.15875	0.25625	0.71176471
LPdom	X	17120001	17140000	10653	31	0.00063362	-0.25478043	-0.06615783	0.0825	0.135	0.18375	0.62878788
LPdom	X	17140001	17160000	7943	80	0.00258444	0.33254185	-0.05091189	0.08875	0.14125	0.20625	0.65492958
LPdom	X	17160001	17180000	13914	51	0.00084622	-0.0641331	-0.0424684	0.09	0.1425	0.2075	0.65972222
LPdom	X	17180001	17200000	15285	88	0.00179412	1.1871669	-0.07412508	0.09875	0.15125	0.21625	0.68987342
LPdom	X	17200001	17220000	11896	31	0.00069556	0.46705334	-0.03757819	0.105	0.16625	0.23625	0.70833333
LPdom	X	17220001	17240000	15679	103	0.00180987	0.62973246	-0.04206587	0.1025	0.16375	0.25125	0.70121951
LPdom	X	17240001	17260000	11434	83	0.0019168	0.44836712	-0.01301799	0.075	0.105	0.155	0.7
LPdom	X	17260001	17280000	6398	30	0.00122554	0.38458861	-0.03355501	0.13375	0.2125	0.3125	0.62149533
LPdom	X	17340001	17360000	7154	16	0.00039264	-0.81451607	-0.07595412	0.14625	0.22875	0.335	0.48290598
LPdom	X	17360001	17380000	12730	86	0.00166032	0.1653714	-0.02855179	0.0825	0.12	0.175	0.72727273
LPdom	X	17380001	17400000	16065	94	0.00148005	0.27743489	-0.06648089	0.08	0.1175	0.1725	0.71875
LPdom	X	17400001	17420000	13891	30	0.00049128	-0.11155075	-0.04580061	0.09	0.13375	0.19375	0.65972222
LPdom	X	17420001	17440000	2482	5	0.00064051	0.89674608	0.09462499	0.46125	0.77375	0.905	0.15311653
LPdom	X	17440001	17460000	15576	38	0.00050653	-0.40942784	-0.08245757	0.075	0.1	0.145	0.79166667
LPdom	X	17460001	17480000	12141	53	0.00112334	0.3378607	-0.04879727	0.07	0.09	0.13	0.85714286
LPdom	X	17480001	17500000	15360	59	0.00101604	0.44938777	-0.07337903	0.07375	0.09375	0.13375	0.86440678
LPdom	X	17500001	17520000	16074	124	0.00200523	0.38890752	-0.02616349	0.06375	0.08375	0.12375	0.84313725
LPdom	X	17520001	17540000	18194	102	0.00128283	-0.09780334	-0.03987583	0.0525	0.0725	0.1025	0.80952381
LPdom	X	17540001	17560000	12440	15	0.00039564	1.2612385	0.03886445	0.11375	0.18125	0.25625	0.55494505
LPdom	X	17560001	17580000	16152	55	0.00071976	-0.36119295	0.02849991	0.0875	0.1275	0.1875	0.54285714
LPdom	X	17580001	17600000	13947	18	0.00035161	0.51869794	-0.03809383	0.11	0.155	0.22	0.53977273
LPdom	X	17600001	17620000	17475	55	0.00069836	-0.20112959	0.09470394	0.09125	0.13125	0.19125	0.56164384
LPdom	X	17620001	17640000	18138	62	0.00091506	0.49915559	0.06909281	0.07625	0.11375	0.155	0.70491803
LPdom	X	17640001	17660000	11352	43	0.00088271	-0.03098907	0.01660889	0.07625	0.11375	0.16875	0.70491803
LPdom	X	17660001	17680000	12811	37	0.00073164	0.27115471	-0.01783834	0.11125	0.17375	0.23	0.43820225
LPdom	X	17680001	17700000	14421	38	0.00060462	-0.08412137	0.01291719	0.1025	0.15875	0.22875	0.50609756
LPdom	X	17700001	17720000	10286	36	0.00086787	0.19110853	-0.09597307	0.12625	0.195	0.275	0.4009901
LPdom	X	17720001	17740000	15105	84	0.00128146	-0.07225339	-0.05600625	0.1025	0.15875	0.22875	0.50609756
LPdom	X	17740001	17760000	14361	69	0.0008181	-0.99697299	-0.05136733	0.1025	0.15875	0.22875	0.50609756
LPdom	X	17760001	17780000	14775	53	0.00114183	1.26463608	-0.05265574	0.085	0.12875	0.18875	0.63970588
LPdom	X	17780001	17800000	13951	55	0.00113538	0.80538854	-0.0075446	0.1075	0.1775	0.2525	0.62790698
LPdom	X	17800001	17820000	17990	92	0.00142287	0.67007244	-0.03260895	0.1325	0.22875	0.31875	0.42924528
LPdom	X	17820001	17840000	11570	47	0.0010006	0.16941578	0.01795576	0.165	0.27875	0.37875	0.35984848
LPdom	X	17840001	17860000	13763	50	0.00078015	-0.30840317	-0.02264176	0.1625	0.27625	0.37625	0.35
LPdom	X	17860001	17880000	14265	67	0.0011378	0.10986272	-0.05027618	0.19125	0.3225	0.405	0.26470588
LPdom	X	17880001	17900000	15480	50	0.0009053	0.68460735	-0.05946121	0.1	0.16125	0.23125	0.69375
LPdom	X	17900001	17920000	13339	27	0.00054016	0.4607225	-0.09000708	0.1075	0.16875	0.25625	0.71511628
LPdom	X	17920001	17940000	15061	101	0.0017716	0.45297937	-0.08322854	0.1	0.16125	0.23125	0.69375
LPdom	X	17940001	17960000	16044	59	0.00083968	-0.10330787	-0.02255417	0.10375	0.165	0.2525	0.70481928
LPdom	X	17960001	17980000	13052	48	0.00094523	0.33148455	-0.00172002	0.0825	0.12	0.175	0.72727273
LPdom	X	17980001	18000000	14129	81	0.00157033	0.60052881	0.01330253	0.11625	0.17875	0.25375	0.46236559
LPdom	X	18000001	18020000	16799	63	0.0008056	-0.31076161	-0.06912202	0.15125	0.2325	0.3	0.30165289
LPdom	X	18020001	18040000	11415	38	0.00065725	-0.56127104	-0.00856657	0.145	0.21	0.27375	0.27155172
LPdom	X	18040001	18060000	11942	36	0.00070286	-0.02884537	-0.05241172	0.17625	0.29	0.44	0.40070922
LPdom	X	18060001	18080000	10194	14	0.00032297	0.00089542	-0.06118681	0.17	0.28375	0.38375	0.37867647
LPdom	X	18080001	18100000	16620	66	0.00107308	0.53918742	-0.06901944	0.1	0.145	0.21	0.49375
LPdom	X	18100001	18120000	16930	60	0.00081762	-0.06716022	-0.02386433	0.1675	0.28125	0.38125	0.36940299
LPdom	X	18120001	18140000	10820	32	0.00062396	-0.35497456	-0.04343493	0.175	0.28875	0.43875	0.39642857
LPdom	X	18140001	18160000	15596	66	0.00088123	-0.41236446	-0.04358275	0.1625	0.27625	0.35125	0.35
LPdom	X	18160001	18180000	14628	90	0.00114498	-0.76068834	-0.01473873	0.155	0.2525	0.32375	0.31854839
LPdom	X	18180001	18200000	18004	131	0.00135034	-0.77623631	0.01707783	0.16	0.27375	0.34875	0.33984375
LPdom	X	18200001	18220000	18047	70	0.0011485	0.93866554	0.00820136	0.14875	0.24625	0.3175	0.28991597
LPdom	X	18220001	18240000	15215	86	0.00119947	-0.35481002	-0.04769524	0.1625	0.27625	0.35125	0.35
LPdom	X	18240001	18260000	18520	60	0.00085846	0.45681362	-0.00948951	0.14	0.23	0.2975	0.35714286
LPdom	X	18260001	18280000	8038	14	0.00053145	0.94000093	-0.01291818	0.1625	0.2675	0.41	0.44615385
LPdom	X	18280001	18300000	14159	48	0.0007873	-0.04323572	-0.06153797	0.165	0.27875	0.37875	0.35984848
LPdom	X	18300001	18320000	7896	8	0.00028869	0.6046254	-0.08595168	0.325	0.6175	0.7725	0.37692308
LPdom	X	18320001	18340000	11564	46	0.00096409	0.10957402	-0.01811653	0.19375	0.325	0.4075	0.27419355
LPdom	X	18340001	18360000	16482	31	0.00051673	0.58179395	-0.01253094	0.19375	0.325	0.4075	0.27419355
LPdom	X	18360001	18380000	17361	55	0.00058125	-0.78601742	-0.05003408	0.21	0.35	0.43625	0.23809524
LPdom	X	18380001	18400000	13172	26	0.00050213	0.27887866	0.01231034	0.1925	0.32375	0.40625	0.26948052
LPdom	X	18400001	18420000	16399	19	0.00022773	-0.53893412	-0.01252196	0.21625	0.35625	0.47125	0.26011561
LPdom	X	18420001	18440000	16200	25	0.00037591	0.12230615	-0.08067412	0.18375	0.33	0.44	0.42517007
LPdom	X	18440001	18460000	16891	39	0.00049693	-0.29675197	-0.01016245	0.1925	0.32375	0.40625	0.26948052
LPdom	X	18460001	18480000	16137	71	0.00079233	-0.84702753	-0.04797013	0.21	0.35	0.43625	0.23809524
LPdom	X	18480001	18500000	16708	132	0.00144181	-0.82475534	-0.04884667	0.20625	0.34625	0.4325	0.22424242
LPdom	X	18500001	18520000	16638	58	0.00064881	-0.74763644	0.07162571	0.18	0.32	0.4025	0.31944444
LPdom	X	18520001	18540000	15965	43	0.00052551	-0.6006874	0.00053016	0.2525	0.4325	0.4975	0.1980198
LPdom	X	18540001	18560000	18379	32	0.0004223	0.10963852	0.05836091	0.275	0.465	0.5325	0.17954545
LPdom	X	18560001	18580000	13810	20	0.00040439	0.6208705	0.04399221	0.31	0.535	0.6075	0.19354839
LPdom	X	18580001	18600000	18602	56	0.00067245	-0.17865409	0.04925932	0.275	0.465	0.5325	0.17954545
LPdom	X	18600001	18620000	18211	33	0.00047034	0.36081525	0.01793145	0.275	0.465	0.5325	0.17954545
LPdom	X	18620001	18640000	15905	13	0.00017185	-0.32967788	0.01394327	0.31375	0.53875	0.6475	0.20318725
LPdom	X	18640001	18660000	15757	47	0.00094423	1.23005957	0.07161739	0.275	0.465	0.5325	0.17954545
LPdom	X	18660001	18680000	15108	29	0.00049744	0.35113817	0.08572221	0.255	0.435	0.5	0.20588235
LPdom	X	18680001	18700000	11565	24	0.00024721	-1.6637296	-0.03213898	0.255	0.435	0.5	0.20588235
LPdom	X	18700001	18720000	15841	48	0.00049782	-1.07048611	0.00246509	0.2925	0.4675	0.535	0.14529915
LPdom	X	18720001	18740000	11057	23	0.00038089	-0.74259249	0.04391797	0.31	0.535	0.6075	0.19354839
LPdom	X	18740001	18760000	18149	34	0.00027656	-1.29331464	0.0787043	0.31625	0.5	0.57	0.1284585
LPdom	X	18760001	18780000	17006	20	0.00028157	0.06084462	0.03413843	0.3425	0.535	0.6075	0.11678832
LPdom	X	18780001	18800000	6847	2	0.0001483	nan	0.19191919	0.505	1.0	1.0	0.4009901
LPdom	X	18800001	18820000	8221	31	0.00070801	-0.69492296	-0.074881	0.29125	0.46625	0.53375	0.1416309
LPdom	X	18820001	18840000	15493	23	0.00031611	-0.31662074	0.01872288	0.31875	0.5025	0.6075	0.13529412
LPdom	X	18840001	18860000	18273	57	0.00045991	-1.33700249	0.00771835	0.34125	0.53375	0.60625	0.11355311
LPdom	X	18860001	18880000	18248	76	0.00096547	-0.05067559	-0.00545896	0.36875	0.57	0.645	0.10338983
LPdom	X	18880001	18900000	18272	83	0.00114207	0.25273312	-0.04340167	0.36875	0.57	0.645	0.10338983
LPdom	X	18900001	18920000	17794	48	0.00082223	1.05387093	0.05684277	0.36125	0.53375	0.60625	0.08477509
LPdom	X	18920001	18940000	18843	55	0.00090471	1.13971156	-0.03825228	0.24375	0.37875	0.49875	0.16923077
LPdom	X	18940001	18960000	14070	52	0.00121399	1.41773627	-0.10165093	0.29125	0.505	0.645	0.22532189
LPdom	X	18960001	18980000	5604	7	0.00059481	2.83953095	-0.16628182	0.41	0.6975	0.90375	0.19359756
LPdom	X	18980001	19000000	12712	16	0.00010973	-2.02364321	-0.05194805	0.47875	0.6475	0.7275	0.04830287
LPdom	X	19000001	19020000	8846	15	0.00033102	-0.54077593	-0.0259272	0.51125	0.68625	0.76875	0.04156479
LPdom	X	19020001	19040000	6830	10	0.00033487	-0.08093869	-0.13740435	0.5125	0.6875	0.77	0.04390244
LPdom	X	19040001	19060000	8683	30	0.00073589	-0.32364563	-0.12603715	0.30875	0.54625	0.7275	0.26923077
LPdom	X	19060001	19080000	18842	78	0.0010469	0.2749305	-0.05045993	0.2375	0.35	0.465	0.14736842
LPdom	X	19080001	19100000	18663	57	0.00100281	1.42210307	-0.04120296	0.27375	0.44	0.57	0.17579909
LPdom	X	19100001	19120000	15376	38	0.00072199	0.85006629	-0.07199878	0.21	0.295	0.37375	0.13988095
LPdom	X	19120001	19140000	17883	62	0.00086868	0.23670116	0.03846038	0.23375	0.32375	0.43375	0.13368984
LPdom	X	19140001	19160000	19161	67	0.00075808	-0.28106399	-0.0724742	0.2325	0.3225	0.4325	0.12903226
LPdom	X	19160001	19180000	15546	58	0.00102896	0.62121784	-0.12596896	0.21625	0.3225	0.4325	0.16473988
LPdom	X	19180001	19200000	17954	83	0.00109725	0.03485712	-0.10419764	0.25625	0.375	0.465	0.1195122
LPdom	X	19200001	19220000	17870	62	0.00080022	-0.06817654	-0.08431737	0.26	0.37875	0.49875	0.13221154
LPdom	X	19220001	19240000	15082	67	0.00118455	0.48462329	-0.08149236	0.20875	0.34875	0.46375	0.23353293
LPdom	X	19240001	19260000	19122	63	0.00085732	0.38482772	-0.12508851	0.20625	0.35625	0.5	0.31818182
LPdom	X	19260001	19280000	18548	60	0.00092691	0.7864206	-0.14576145	0.25625	0.41375	0.57	0.2097561
LPdom	X	19280001	19300000	14898	45	0.00085952	0.74500083	-0.09101533	0.2575	0.415	0.57125	0.21359223
LPdom	X	19300001	19320000	16781	87	0.00157382	1.06175006	-0.17003043	0.25875	0.41625	0.5725	0.2173913
LPdom	X	19320001	19340000	15844	35	0.00045233	-0.44948638	-0.11968678	0.23	0.3575	0.50125	0.21467391
LPdom	X	19340001	19360000	17332	71	0.00094453	-0.06970704	-0.12350246	0.17875	0.2725	0.3725	0.21328671
LPdom	X	19360001	19380000	18014	61	0.00109936	1.37013582	-0.12351612	0.2525	0.3875	0.5075	0.1980198
LPdom	X	19380001	19400000	17681	45	0.0004856	-0.66727969	-0.08789804	0.25875	0.39375	0.57375	0.2173913
LPdom	X	19400001	19420000	18234	57	0.00099532	1.27047747	-0.15766137	0.2625	0.3975	0.5775	0.22857143
LPdom	X	19420001	19440000	19386	77	0.00102433	0.35200752	-0.12509689	0.24125	0.39	0.57	0.25129534
LPdom	X	19440001	19460000	18154	84	0.00103198	-0.18691156	-0.06160922	0.24125	0.37625	0.46625	0.16062176
LPdom	X	19460001	19480000	14904	33	0.00040671	-0.75846847	-0.04144594	0.3125	0.47	0.57125	0.118
LPdom	X	19480001	19500000	7179	16	0.0006713	0.90435187	-0.11784231	0.295	0.47	0.57125	0.15254237
LPdom	X	19500001	19520000	16100	56	0.0006947	-0.53904201	0.02640931	0.27125	0.4375	0.535	0.16820276
LPdom	X	19520001	19540000	18052	47	0.0005058	-0.61649038	-0.12662699	0.27125	0.4375	0.535	0.16820276
LPdom	X	19540001	19560000	14942	54	0.00096253	0.47515688	-0.08482728	0.2475	0.405	0.49875	0.18181818
LPdom	X	19560001	19580000	18746	39	0.00057496	0.61605165	-0.07419158	0.28125	0.40625	0.5	0.11111111
LPdom	X	19580001	19600000	5707	6	0.00033899	0.99133054	-0.06961921	0.3125	0.4875	0.65625	0.2
LPdom	X	19600001	19620000	18211	50	0.00083262	1.03270494	-0.17449166	0.285	0.41	0.50375	0.12280702
LPdom	X	19620001	19640000	17796	28	0.00040437	0.31884405	-0.11970963	0.29375	0.44375	0.57375	0.14893617
LPdom	X	19640001	19660000	19398	41	0.00057764	0.57209861	-0.13332006	0.26	0.37875	0.46875	0.13221154
LPdom	X	19660001	19680000	16894	24	0.00033535	0.01376563	-0.15603735	0.2375	0.3275	0.4375	0.14736842
LPdom	X	19680001	19700000	4411	10	0.0004537	-0.44362709	-0.09804706	0.28125	0.42375	0.58	0.19777778
LPdom	X	19700001	19720000	14524	20	0.00040402	0.82017117	-0.17238005	0.31	0.485	0.6875	0.19354839
LPdom	X	19720001	19740000	18700	42	0.00042369	-0.69680236	-0.06932059	0.28125	0.40625	0.5	0.11111111
LPdom	X	19740001	19760000	2791	3	0.00011989	-1.1456315	-0.06260106	0.81625	0.95125	1.0	0.00765697
LPdom	X	19760001	19780000	13068	20	0.00021927	-1.29187488	-0.00887881	0.4825	0.685	0.72625	0.05569948
LPdom	X	19780001	19800000	11914	11	0.00021468	-0.03330867	-0.0384763	0.3	0.475	0.57625	0.16666667
LPdom	X	19800001	19820000	12701	22	0.00032311	-0.69040079	-0.05042722	0.3575	0.4725	0.57375	0.07517483
LPdom	X	19820001	19840000	15403	20	0.00027201	-0.36030205	-0.08353527	0.28625	0.38625	0.50625	0.12663755
LPdom	X	19840001	19860000	18853	28	0.00025419	-0.93065738	-0.10094444	0.28375	0.38375	0.50375	0.11894273
LPdom	X	19860001	19880000	16019	16	0.00016815	-0.91317559	-0.08895972	0.245	0.38	0.5	0.17346939
LPdom	X	19880001	19900000	6151	3	0.00014465	0.5700642	-0.02196597	0.3625	0.67125	0.95125	0.37758621
LPdom	X	19900001	19920000	6715	7	0.00026634	0.24022392	-0.03156642	0.43625	0.655	0.815	0.10458453
LPdom	X	19920001	19940000	11507	11	0.0001357	-1.20216976	-0.05446833	0.30625	0.57625	0.68875	0.33877551
LPdom	X	19940001	19960000	1641	1	0.00030547	nan	0.28388747	0.51125	1.0	1.0	0.35330073
LPdom	X	19960001	19980000	14755	11	0.00016926	-0.10401198	-0.06810878	0.2825	0.4625	0.69	0.28318584
LPdom	X	19980001	20000000	12878	6	0.00015899	1.20475942	-0.0278635	0.3025	0.5275	0.7725	0.33057851
LPdom	X	20000001	20020000	13282	8	0.00024276	2.03750822	0.06669454	0.2975	0.5525	0.73375	0.39285714
LPdom	X	20020001	20040000	1262	2	0.0005181	nan	0.00833164	0.43375	0.86125	1.0	0.47982709
LPdom	X	20040001	20060000	2320	2	0.00017407	nan	-0.12877583	0.73375	0.86125	1.0	0.0153322
LPdom	X	20060001	20080000	3324	2	0.00018745	nan	-0.02054054	0.48625	0.86125	1.0	0.1966581
LPdom	X	20100001	20120000	5977	6	0.00016902	-0.75733114	-0.10248594	0.77375	0.905	1.0	0.01050081
